timestamp,item_id,max_temp,min_temp,avg_temp,hdd,cdd,precipitation,snowfall,value_open,value_high,value_low,value_volume
2012-07-30,WEAT,93,75,84,0,19,0,0,24.9,24.92,24.2805,8973
2012-07-31,WEAT,102,74,88,0,23,0.03,0,24.06,25.94,23.98,37497
2012-08-01,WEAT,101,72,86.5,0,21.5,0,0,24.11,24.224,23.835,28605
2012-08-02,WEAT,96,71,83.5,0,18.5,0.39,0,24.31,24.9,24.31,20396
2012-08-03,WEAT,96,74,85,0,20,0,0,24.31,24.9,24.31,20396
2012-08-04,WEAT,90,72,81,0,16,1.0004,0,24.31,24.9,24.31,20396
2012-08-05,WEAT,92,62,77,0,12,0,0,24.51,24.83,24.4,7534
2012-08-06,WEAT,99,57,78,0,13,0,0,24.8,24.8,24.5,3115
2012-08-07,WEAT,104,66,85,0,20,0,0,24.45,24.77,24.38,6230
2012-08-08,WEAT,104,70,87,0,22,1.0004,0,24.9799,25.25,24.9611,4246
2012-08-09,WEAT,88,66,77,0,12,0,0,24.83,25.0353,24.54,20370
2012-08-10,WEAT,86,62,74,0,9,0,0,24.83,25.0353,24.54,20370
2012-08-11,WEAT,90,54,72,0,7,1.0004,0,24.83,25.0353,24.54,20370
2012-08-12,WEAT,97,69,83,0,18,1.0004,0,24.42,24.42,23.552,4841
2012-08-13,WEAT,79,59,69,0,4,0,0,24.1,24.13,23.5848,6001
2012-08-14,WEAT,75,59,67,0,2,0.16,0,23.76,23.8482,23.5,5580
2012-08-15,WEAT,95,56,75.5,0,10.5,0,0,24.0301,24.2289,24.03,6650
2012-08-16,WEAT,83,58,70.5,0,5.5,1.0004,0,24.28,24.495,24.28,3120
2012-08-17,WEAT,86,51,68.5,0,3.5,0,0,24.28,24.495,24.28,3120
2012-08-18,WEAT,87,50,68.5,0,3.5,1.0004,0,24.28,24.495,24.28,3120
2012-08-19,WEAT,84,56,70,0,5,0,0,24.3,24.79,24.3,1600
2012-08-20,WEAT,91,50,70.5,0,5.5,0,0,24.81,25.3,24.81,8450
2012-08-21,WEAT,97,53,75,0,10,0,0,24.9,25.16,24.775,2941
2012-08-22,WEAT,96,60,78,0,13,0,0,25.0001,25.05,24.45,3690
2012-08-23,WEAT,96,68,82,0,17,0,0,24.6,24.675,24.3105,2480
2012-08-24,WEAT,82,66,74,0,9,0.26,0,24.6,24.675,24.3105,2480
2012-08-25,WEAT,78,68,73,0,8,2.55,0,24.6,24.675,24.3105,2480
2012-08-26,WEAT,86,68,77,0,12,0.01,0,24.29,24.396,24.17,8734
2012-08-27,WEAT,93,64,78.5,0,13.5,0,0,24.09,24.37,24.05,3095
2012-08-28,WEAT,94,60,77,0,12,0,0,24.32,24.87,24.32,2660
2012-08-29,WEAT,96,62,79,0,14,0,0,24.71,24.99,24.64,8887
2012-08-30,WEAT,99,63,81,0,16,0,0,24.55,24.59,24.258,13879
2012-08-31,WEAT,83,66,74.5,0,9.5,0.35,0,24.55,24.59,24.258,13879
2012-09-01,WEAT,90,68,79,0,14,1.0004,0,24.55,24.59,24.258,13879
2012-09-02,WEAT,93,62,77.5,0,12.5,0,0,24.55,24.59,24.258,13879
2012-09-03,WEAT,100,69,84.5,0,19.5,0,0,24.5,24.54,24.3608,553
2012-09-04,WEAT,98,70,84,0,19,1.0004,0,24.2901,24.2901,23.94,2885
2012-09-05,WEAT,94,68,81,0,16,0,0,24.15,24.51,24.15,2255
2012-09-06,WEAT,94,65,79.5,0,14.5,0,0,24.45,24.8922,24.45,10576
2012-09-07,WEAT,84,55,69.5,0,4.5,0.16,0,24.45,24.8922,24.45,10576
2012-09-08,WEAT,81,51,66,0,1,0,0,24.45,24.8922,24.45,10576
2012-09-09,WEAT,78,53,65.5,0,0.5,0,0,24.86,24.86,24.42,19564
2012-09-10,WEAT,85,49,67,0,2,0,0,24.45,24.5953,24.3,4275
2012-09-11,WEAT,92,59,75.5,0,10.5,0,0,24.25,24.52,24.12,5000
2012-09-12,WEAT,90,58,74,0,9,0.01,0,24.88,25.37,24.51,15611
2012-09-13,WEAT,60,56,58,7,0,0.29,0,25.09,25.3788,25.07,23251
2012-09-14,WEAT,71,50,60.5,4.5,0,0,0,25.09,25.3788,25.07,23251
2012-09-15,WEAT,75,47,61,4,0,0,0,25.09,25.3788,25.07,23251
2012-09-16,WEAT,75,61,68,0,3,0,0,24.92,24.92,24.2517,32027
2012-09-17,WEAT,81,48,64.5,0.5,0,1.0004,0,24.27,24.4,23.85,10000
2012-09-18,WEAT,72,45,58.5,6.5,0,0,0,24.19,24.19,24.1001,2900
2012-09-19,WEAT,86,54,70,0,5,0,0,24.21,24.474,24.08,4820
2012-09-20,WEAT,79,46,62.5,2.5,0,0,0,24.47,24.7,24.4212,17455
2012-09-21,WEAT,83,50,66.5,0,1.5,0,0,24.47,24.7,24.4212,17455
2012-09-22,WEAT,70,43,56.5,8.5,0,0,0,24.47,24.7,24.4212,17455
2012-09-23,WEAT,73,35,54,11,0,0,0,24.41,24.61,24.205,13564
2012-09-24,WEAT,80,47,63.5,1.5,0,0,0,24.48,24.49,24.2,2263
2012-09-25,WEAT,82,60,71,0,6,1.0004,0,24.16,24.17,23.82,15032
2012-09-26,WEAT,73,61,67,0,2,0.12,0,23.81,23.86,23.42,10852
2012-09-27,WEAT,76,56,66,0,1,0,0,24.0381,24.61,24.02,12500
2012-09-28,WEAT,73,49,61,4,0,0,0,24.0381,24.61,24.02,12500
2012-09-29,WEAT,78,43,60.5,4.5,0,0,0,24.0381,24.61,24.02,12500
2012-09-30,WEAT,78,48,63,2,0,0,0,24.39,24.4301,23.98,11552
2012-10-01,WEAT,81,53,67,0,2,0.7,0,23.9,24.02,23.8,1600
2012-10-02,WEAT,77,47,62,3,0,0,0,23.74,23.92,23.7,5652
2012-10-03,WEAT,80,40,60,5,0,0,0,24.11,24.11,23.874,1237
2012-10-04,WEAT,65,51,58,7,0,1.0004,0,23.7099,23.71,23.6698,552
2012-10-05,WEAT,53,33,43,22,0,1.0004,0,23.7099,23.71,23.6698,552
2012-10-06,WEAT,48,35,41.5,23.5,0,0,0,23.7099,23.71,23.6698,552
2012-10-07,WEAT,59,28,43.5,21.5,0,0,0,23.6899,23.8,23.65,1100
2012-10-08,WEAT,68,33,50.5,14.5,0,0,0,23.81,23.8899,23.8092,2600
2012-10-09,WEAT,68,36,52,13,0,0,0,23.7999,23.98,23.76,825
2012-10-10,WEAT,67,29,48,17,0,0,0,24.05,24.36,23.9948,2800
2012-10-11,WEAT,78,41,59.5,5.5,0,1.0004,0,24.0338,24.04,23.5299,6900
2012-10-12,WEAT,60,51,55.5,9.5,0,0.18,0,24.0338,24.04,23.5299,6900
2012-10-13,WEAT,71,60,65.5,0,0.5,0.44,0,24.0338,24.04,23.5299,6900
2012-10-14,WEAT,72,47,59.5,5.5,0,0.05,0,23.53,23.53,23.2492,3800
2012-10-15,WEAT,80,41,60.5,4.5,0,0,0,23.4701,23.52,23.244,4859
2012-10-16,WEAT,83,59,71,0,6,0,0,23.3901,23.54,23.3901,1364
2012-10-17,WEAT,70,51,60.5,4.5,0,0.01,0,23.72,24.64,23.6944,5249
2012-10-18,WEAT,63,48,55.5,9.5,0,0,0,23.95,24.0199,23.95,2178
2012-10-19,WEAT,59,40,49.5,15.5,0,1.0004,0,23.95,24.0199,23.95,2178
2012-10-20,WEAT,75,36,55.5,9.5,0,0,0,23.95,24.0199,23.95,2178
2012-10-21,WEAT,79,48,63.5,1.5,0,0,0,24.0799,25.875,24,48497
2012-10-22,WEAT,84,62,73,0,8,1.0004,0,23.8251,23.9656,23.6998,4270
2012-10-23,WEAT,86,64,75,0,10,0,0,24,24.45,24,20437
2012-10-24,WEAT,85,70,77.5,0,12.5,0,0,24.15,24.2951,24.0539,1750
2012-10-25,WEAT,75,38,56.5,8.5,0,0.04,0,23.95,23.95,23.9261,1410
2012-10-26,WEAT,48,31,39.5,25.5,0,0,0,23.95,23.95,23.9261,1410
2012-10-27,WEAT,48,24,36,29,0,0,0,23.95,23.95,23.9261,1410
2012-10-28,WEAT,55,25,40,25,0,0,0,23.95,23.95,23.9261,1410
2012-10-29,WEAT,62,40,51,14,0,0,0,23.95,23.95,23.9261,1410
2012-10-30,WEAT,61,37,49,16,0,0,0,23.91,24.022,23.45,17670
2012-10-31,WEAT,65,31,48,17,0,0,0,24.08,24.2199,23.93,4127
2012-11-01,WEAT,78,35,56.5,8.5,0,0,0,24,24.2344,23.95,14876
2012-11-02,WEAT,69,44,56.5,8.5,0,0,0,24,24.2344,23.95,14876
2012-11-03,WEAT,61,35,48,17,0,0,0,24,24.2344,23.95,14876
2012-11-04,WEAT,67,30,48.5,16.5,0,1.0004,0,24.12,24.14,23.94,11026
2012-11-05,WEAT,54,44,49,16,0,1.0004,0,24.2,24.45,24.13,6910
2012-11-06,WEAT,64,42,53,12,0,0,0,24.38,25.09,24.21,26615
2012-11-07,WEAT,59,35,47,18,0,0,0,24.5,24.87,24.5,6100
2012-11-08,WEAT,71,37,54,11,0,0,0,24.57,24.8099,24.43,21221
2012-11-09,WEAT,79,49,64,1,0,0,0,24.57,24.8099,24.43,21221
2012-11-10,WEAT,75,63,69,0,4,0,0,24.57,24.8099,24.43,21221
2012-11-11,WEAT,63,28,45.5,19.5,0,1.27,0,24.23,24.242,23.66,10856
2012-11-12,WEAT,48,26,37,28,0,0,0,23.4,23.5759,23.4,5460
2012-11-13,WEAT,59,24,41.5,23.5,0,0,0,23.6301,23.6301,23.46,1400
2012-11-14,WEAT,59,31,45,20,0,0,0,23.57,23.5799,23.36,788
2012-11-15,WEAT,56,34,45,20,0,0,0,23.39,23.39,22.9967,10944
2012-11-16,WEAT,61,29,45,20,0,0,0,23.39,23.39,22.9967,10944
2012-11-17,WEAT,63,31,47,18,0,0,0,23.39,23.39,22.9967,10944
2012-11-18,WEAT,65,41,53,12,0,0,0,23.3,23.4,23.256,5744
2012-11-19,WEAT,70,43,56.5,8.5,0,0,0,23.26,23.44,23.13,15428
2012-11-20,WEAT,67,37,52,13,0,0,0,23.36,23.4,23.25,4300
2012-11-21,WEAT,75,34,54.5,10.5,0,0,0,23.36,23.4,23.25,4300
2012-11-22,WEAT,74,43,58.5,6.5,0,0,0,23.25,23.25,23.25,4300
2012-11-23,WEAT,44,24,34,31,0,0,0,23.25,23.25,23.25,4300
2012-11-24,WEAT,50,22,36,29,0,0,0,23.25,23.25,23.25,4300
2012-11-25,WEAT,58,27,42.5,22.5,0,0,0,23.5,23.5099,23.4,18750
2012-11-26,WEAT,45,22,33.5,31.5,0,0,0,23.65,24.09,23.65,16550
2012-11-27,WEAT,43,15,29,36,0,0,0,24.08,24.2299,23.88,9554
2012-11-28,WEAT,56,18,37,28,0,0,0,24.1301,24.17,23.9668,10140
2012-11-29,WEAT,63,39,51,14,0,0,0,23.89,23.9599,23.544,6578
2012-11-30,WEAT,61,30,45.5,19.5,0,0,0,23.89,23.9599,23.544,6578
2012-12-01,WEAT,69,38,53.5,11.5,0,0,0,23.89,23.9599,23.544,6578
2012-12-02,WEAT,69,32,50.5,14.5,0,0,0,23.8324,23.8324,23.47,5210
2012-12-03,WEAT,74,49,61.5,3.5,0,0,0,23.35,23.4,23.35,400
2012-12-04,WEAT,64,31,47.5,17.5,0,0,0,23.3701,23.57,23.36,3000
2012-12-05,WEAT,62,28,45,20,0,0,0,23.45,23.56,23.35,12435
2012-12-06,WEAT,53,40,46.5,18.5,0,0,0,23.44,23.53,23.3399,3250
2012-12-07,WEAT,49,42,45.5,19.5,0,0,0,23.44,23.53,23.3399,3250
2012-12-08,WEAT,48,27,37.5,27.5,0,1.0004,0,23.44,23.53,23.3399,3250
2012-12-09,WEAT,44,22,33,32,0,0.01,0,23.34,23.34,23.17,9587
2012-12-10,WEAT,32,14,23,42,0,0,0,22.9,22.9852,22.49,15414
2012-12-11,WEAT,48,14,31,34,0,0,0,22.6,22.66,22.35,12144
2012-12-12,WEAT,52,28,40,25,0,0,0,22.46,22.46,22.06,15765
2012-12-13,WEAT,58,33,45.5,19.5,0,0,0,22.3501,22.44,22.3501,1460
2012-12-14,WEAT,54,31,42.5,22.5,0,0.21,0,22.3501,22.44,22.3501,1460
2012-12-15,WEAT,52,36,44,21,0,0.05,0,22.3501,22.44,22.3501,1460
2012-12-16,WEAT,39,29,34,31,0,0,0,22.38,22.38,22.1692,5843
2012-12-17,WEAT,51,31,41,24,0,0,0,22.07,22.25,22.02,15850
2012-12-18,WEAT,59,32,45.5,19.5,0,0,0,22.38,22.45,21.97,8457
2012-12-19,WEAT,43,35,39,26,0,0.06,0,21.56,21.7115,21.5101,6175
2012-12-20,WEAT,37,24,30.5,34.5,0,0.28,2.8,21.74,21.83,21.65,14204
2012-12-21,WEAT,39,13,26,39,0,0,0,21.74,21.83,21.65,14204
2012-12-22,WEAT,50,18,34,31,0,0,0,21.74,21.83,21.65,14204
2012-12-23,WEAT,35,20,27.5,37.5,0,0,0,21.7099,21.7099,21.65,8961
2012-12-24,WEAT,26,16,21,44,0,0,0,21.7099,21.7099,21.65,8961
2012-12-25,WEAT,22,13,17.5,47.5,0,0,0,20.6601,22.85,20.66,4620
2012-12-26,WEAT,29,8,18.5,46.5,0,0,0,21.23,21.23,21.04,20110
2012-12-27,WEAT,39,17,28,37,0,0,0,21.38,21.38,21.0201,13100
2012-12-28,WEAT,32,21,26.5,38.5,0,1.0004,1.0003,21.38,21.38,21.0201,13100
2012-12-29,WEAT,38,16,27,38,0,0,0,21.38,21.38,21.0201,13100
2012-12-30,WEAT,47,18,32.5,32.5,0,0,0,21.1199,21.3199,21.1,27050
2012-12-31,WEAT,39,22,30.5,34.5,0,0.18,2.6,21.1199,21.3199,21.1,27050
2013-01-01,WEAT,25,6,15.5,49.5,0,0.01,1.0003,22.39,22.4945,20.6,37493
2013-01-02,WEAT,31,6,18.5,46.5,0,0,0,20.58,20.78,20.58,10752
2013-01-03,WEAT,36,19,27.5,37.5,0,1.0004,1.0003,20.62,20.62,20.26,10659
2013-01-04,WEAT,43,14,28.5,36.5,0,0,0,20.62,20.62,20.26,10659
2013-01-05,WEAT,47,29,38,27,0,1.0004,1.0003,20.62,20.62,20.26,10659
2013-01-06,WEAT,45,20,32.5,32.5,0,0,0,20.52,20.5656,20.39,12675
2013-01-07,WEAT,52,32,42,23,0,0,0,20.5942,20.7171,20.5001,19574
2013-01-08,WEAT,57,35,46,19,0,0,0,20.58,20.764,20.342,18690
2013-01-09,WEAT,57,24,40.5,24.5,0,0,0,20.45,20.511,20.301,17938
2013-01-10,WEAT,46,35,40.5,24.5,0,0.28,0,20.34,20.81,20.1499,19120
2013-01-11,WEAT,60,46,53,12,0,0,0,20.34,20.81,20.1499,19120
2013-01-12,WEAT,48,20,34,31,0,0.01,1.0003,20.34,20.81,20.1499,19120
2013-01-13,WEAT,28,13,20.5,44.5,0,0,0,20.88,20.9601,20.76,15280
2013-01-14,WEAT,34,10,22,43,0,0,0,20.91,21.38,20.9,25001
2013-01-15,WEAT,36,14,25,40,0,0,0,21.38,22,21.1,33062
2013-01-16,WEAT,50,22,36,29,0,0,0,21.18,21.33,21.12,18586
2013-01-17,WEAT,50,21,35.5,29.5,0,0,0,21.21,21.94,21.1501,20116
2013-01-18,WEAT,62,35,48.5,16.5,0,0,0,21.21,21.94,21.1501,20116
2013-01-19,WEAT,66,39,52.5,12.5,0,0,0,21.21,21.94,21.1501,20116
2013-01-20,WEAT,41,19,30,35,0,0,0,21.21,21.94,21.1501,20116
2013-01-21,WEAT,24,14,19,46,0,0,0,21.59,21.63,21.11,28982
2013-01-22,WEAT,34,15,24.5,40.5,0,0,0,21.11,21.2368,20.991,10776
2013-01-23,WEAT,50,14,32,33,0,0,0,20.87,20.9699,20.74,19068
2013-01-24,WEAT,28,12,20,45,0,0,0,20.88,21.06,20.88,9000
2013-01-25,WEAT,49,17,33,32,0,0,0,20.88,21.06,20.88,9000
2013-01-26,WEAT,60,26,43,22,0,1.0004,0,20.88,21.06,20.88,9000
2013-01-27,WEAT,63,41,52,13,0,0.08,0,21,21.11,20.9101,18401
2013-01-28,WEAT,77,48,62.5,2.5,0,0,0,21.13,21.187,21.0688,4694
2013-01-29,WEAT,70,35,52.5,12.5,0,0.07,1.0003,21.15,21.49,21.12,12585
2013-01-30,WEAT,35,21,28,37,0,0.1,1.5,21.1801,21.19,21,14100
2013-01-31,WEAT,23,7,15,50,0,1.0004,1.0003,21.21,21.31,20.7101,18427
2013-02-01,WEAT,29,6,17.5,47.5,0,0,0,21.21,21.31,20.7101,18427
2013-02-02,WEAT,51,27,39,26,0,0,0,21.21,21.31,20.7101,18427
2013-02-03,WEAT,52,30,41,24,0,0,0,20.85,20.864,20.65,10505
2013-02-04,WEAT,49,23,36,29,0,0,0,20.6,20.6199,20.4,12928
2013-02-05,WEAT,62,23,42.5,22.5,0,0,0,20.38,20.6099,20.24,13989
2013-02-06,WEAT,65,24,44.5,20.5,0,1.0004,0,20.47,20.47,20.29,8800
2013-02-07,WEAT,55,33,44,21,0,0.53,0,20.34,20.6,20.25,19875
2013-02-08,WEAT,47,30,38.5,26.5,0,0,0,20.34,20.6,20.25,19875
2013-02-09,WEAT,54,31,42.5,22.5,0,1.0004,0,20.34,20.6,20.25,19875
2013-02-10,WEAT,50,38,44,21,0,0.07,0,20.25,20.291,19.97,11967
2013-02-11,WEAT,48,27,37.5,27.5,0,0,0,19.93,19.97,19.6601,29185
2013-02-12,WEAT,44,21,32.5,32.5,0,0,0,19.66,19.95,19.621,62251
2013-02-13,WEAT,57,23,40,25,0,0,0,19.84,19.98,19.6529,21665
2013-02-14,WEAT,52,29,40.5,24.5,0,0,0,19.9699,20.08,19.8,29050
2013-02-15,WEAT,41,19,30,35,0,0.04,1.1,19.9699,20.08,19.8,29050
2013-02-16,WEAT,39,20,29.5,35.5,0,0.01,0.1,19.9699,20.08,19.8,29050
2013-02-17,WEAT,61,24,42.5,22.5,0,0,0,19.9699,20.08,19.8,29050
2013-02-18,WEAT,57,27,42,23,0,0,0,20.05,20.05,19.57,44966
2013-02-19,WEAT,39,20,29.5,35.5,0,0,0,19.79,19.92,19.61,61591
2013-02-20,WEAT,28,16,22,43,0,0,0,19.75,19.75,19.321,47314
2013-02-21,WEAT,27,21,24,41,0,0.9,9.8,19.443,19.5172,19.217,11006
2013-02-22,WEAT,28,16,22,43,0,1.0004,0.1,19.443,19.5172,19.217,11006
2013-02-23,WEAT,35,1,18,47,0,0,0,19.443,19.5172,19.217,11006
2013-02-24,WEAT,45,10,27.5,37.5,0,1.0004,0,19.1,19.176,18.8388,18689
2013-02-25,WEAT,38,31,34.5,30.5,0,0.15,0.4,18.85,19.0304,18.8275,7800
2013-02-26,WEAT,36,32,34,31,0,0.15,2.6,19.2399,19.2599,18.95,3350
2013-02-27,WEAT,42,29,35.5,29.5,0,0.04,0.4,19.16,19.2525,19.02,22384
2013-02-28,WEAT,35,30,32.5,32.5,0,0,0,19,19.3,18.8543,9533
2013-03-01,WEAT,31,27,29,36,0,1.0004,1.0003,19,19.3,18.8543,9533
2013-03-02,WEAT,38,24,31,34,0,0,0,19,19.3,18.8543,9533
2013-03-03,WEAT,45,27,36,29,0,0,0,19.03,19.08,18.5901,19404
2013-03-04,WEAT,53,35,44,21,0,1.0004,0,18.78,18.879,18.69,13571
2013-03-05,WEAT,40,26,33,32,0,1.0004,1.0003,18.65,18.7399,18.26,33002
2013-03-06,WEAT,43,20,31.5,33.5,0,0,0,18.39,18.5,18.32,13025
2013-03-07,WEAT,55,26,40.5,24.5,0,0,0,18.48,18.83,18.43,16146
2013-03-08,WEAT,63,34,48.5,16.5,0,1.0004,0,18.48,18.83,18.43,16146
2013-03-09,WEAT,58,48,53,12,0,1.28,0,18.48,18.83,18.43,16146
2013-03-10,WEAT,53,27,40,25,0,1.0004,1.0003,18.54,18.83,18.4701,18754
2013-03-11,WEAT,41,24,32.5,32.5,0,0,0,18.6,18.8314,18.53,37740
2013-03-12,WEAT,50,28,39,26,0,0,0,18.7,18.88,18.67,11540
2013-03-13,WEAT,48,21,34.5,30.5,0,0,0,18.86,19.207,18.86,19397
2013-03-14,WEAT,75,32,53.5,11.5,0,0,0,19.07,19.1899,18.94,6698
2013-03-15,WEAT,87,35,61,4,0,0,0,19.07,19.1899,18.94,6698
2013-03-16,WEAT,53,35,44,21,0,0,0,19.07,19.1899,18.94,6698
2013-03-17,WEAT,42,33,37.5,27.5,0,0.02,0,19.19,19.19,18.78,10023
2013-03-18,WEAT,57,31,44,21,0,1.0004,0,19,19.175,18.89,5697
2013-03-19,WEAT,43,25,34,31,0,0.18,1.7,19.31,19.71,19.23,23144
2013-03-20,WEAT,44,24,34,31,0,0,0,19.4,19.414,19.18,11903
2013-03-21,WEAT,34,27,30.5,34.5,0,1.0004,1.0003,19.35,19.35,18.714,18078
2013-03-22,WEAT,36,30,33,32,0,1.0004,1.0003,19.35,19.35,18.714,18078
2013-03-23,WEAT,39,31,35,30,0,0.3,2.1,19.35,19.35,18.714,18078
2013-03-24,WEAT,34,24,29,36,0,0.2,4.1,18.94,19.3,18.94,4200
2013-03-25,WEAT,34,23,28.5,36.5,0,1.0004,1.0003,19.42,19.42,19.32,7283
2013-03-26,WEAT,38,20,29,36,0,0,0,19.53,19.63,19.4301,11304
2013-03-27,WEAT,53,28,40.5,24.5,0,0,0,19.4701,19.4701,18.3,42961
2013-03-28,WEAT,66,30,48,17,0,0,0,19.4701,19.4701,18.3,42961
2013-03-29,WEAT,72,40,56,9,0,0,0,19.4701,19.4701,18.3,42961
2013-03-30,WEAT,72,50,61,4,0,0.02,0,19.4701,19.4701,18.3,42961
2013-03-31,WEAT,66,44,55,10,0,0.01,0,18.49,18.49,17.75,42239
2013-04-01,WEAT,50,31,40.5,24.5,0,0,0,18.13,18.18,17.91,16905
2013-04-02,WEAT,54,27,40.5,24.5,0,0,0,18.32,18.66,18.23,21320
2013-04-03,WEAT,51,29,40,25,0,0,0,18.5,18.6248,18.42,5794
2013-04-04,WEAT,65,28,46.5,18.5,0,0,0,18.65,18.75,18.4868,4300
2013-04-05,WEAT,73,33,53,12,0,0,0,18.65,18.75,18.4868,4300
2013-04-06,WEAT,78,50,64,1,0,0,0,18.65,18.75,18.4868,4300
2013-04-07,WEAT,77,44,60.5,4.5,0,0.59,0,18.53,18.99,18.53,21632
2013-04-08,WEAT,74,52,63,2,0,0,0,18.9,18.95,18.75,10442
2013-04-09,WEAT,76,40,58,7,0,0.34,0,18.81,19.07,18.55,12448
2013-04-10,WEAT,44,35,39.5,25.5,0,0.38,0,19.07,19.07,18.73,5134
2013-04-11,WEAT,43,34,38.5,26.5,0,0,0,18.31,19.07,17.85,16526
2013-04-12,WEAT,56,32,44,21,0,0,0,18.31,19.07,17.85,16526
2013-04-13,WEAT,69,32,50.5,14.5,0,0,0,18.31,19.07,17.85,16526
2013-04-14,WEAT,72,52,62,3,0,1.0004,0,19.05,19.05,18.37,12582
2013-04-15,WEAT,53,43,48,17,0,1.0004,0,18.75,18.75,18.55,4337
2013-04-16,WEAT,49,41,45,20,0,1.0004,0,18.5701,18.74,18.5701,1322
2013-04-17,WEAT,50,44,47,18,0,0.68,0,19,19,18.657,1775
2013-04-18,WEAT,44,36,40,25,0,0.17,1.0003,19.1,19.1,18.6,4325
2013-04-19,WEAT,55,33,44,21,0,0,0,19.1,19.1,18.6,4325
2013-04-20,WEAT,59,28,43.5,21.5,0,0,0,19.1,19.1,18.6,4325
2013-04-21,WEAT,69,45,57,8,0,0,0,19.02,19.02,18.34,17100
2013-04-22,WEAT,64,38,51,14,0,0.2,0,18.62,18.62,18.36,1786
2013-04-23,WEAT,40,33,36.5,28.5,0,0.43,0.3,18.31,18.39,18.171,5695
2013-04-24,WEAT,58,29,43.5,21.5,0,0,0,18.25,18.7099,18.25,3457
2013-04-25,WEAT,71,32,51.5,13.5,0,0,0,18.7,18.74,18.2,2510
2013-04-26,WEAT,59,50,54.5,10.5,0,0.22,0,18.7,18.74,18.2,2510
2013-04-27,WEAT,60,44,52,13,0,0.11,0,18.7,18.74,18.2,2510
2013-04-28,WEAT,78,38,58,7,0,0,0,18.44,19.1399,18.1644,23104
2013-04-29,WEAT,88,51,69.5,0,4.5,0,0,19,19.5,18.79,27450
2013-04-30,WEAT,86,66,76,0,11,0,0,19.5,19.5,18.9101,20929
2013-05-01,WEAT,75,41,58,7,0,0.04,0,19.34,19.34,19.1399,6154
2013-05-02,WEAT,43,35,39,26,0,0.82,1.0003,19.4,19.4,19.0549,8713
2013-05-03,WEAT,51,37,44,21,0,0.03,0,19.4,19.4,19.0549,8713
2013-05-04,WEAT,50,37,43.5,21.5,0,0.09,1.0003,19.4,19.4,19.0549,8713
2013-05-05,WEAT,56,46,51,14,0,0.01,0,19,19,18.5635,13887
2013-05-06,WEAT,70,50,60,5,0,0,0,18.66,18.84,18.5748,15325
2013-05-07,WEAT,76,44,60,5,0,0,0,18.71,18.789,18.6,4616
2013-05-08,WEAT,76,57,66.5,0,1.5,0.38,0,18.836,19.34,18.836,29668
2013-05-09,WEAT,75,58,66.5,0,1.5,0.01,0,19.18,19.18,18.4,29338
2013-05-10,WEAT,71,50,60.5,4.5,0,0,0,19.18,19.18,18.4,29338
2013-05-11,WEAT,68,44,56,9,0,0,0,19.18,19.18,18.4,29338
2013-05-12,WEAT,69,36,52.5,12.5,0,0,0,19.07,19.07,18.7499,11185
2013-05-13,WEAT,81,46,63.5,1.5,0,0,0,18.76,19.24,18.685,7705
2013-05-14,WEAT,95,59,77,0,12,0,0,19.26,19.26,18.47,17384
2013-05-15,WEAT,88,67,77.5,0,12.5,0,0,18.42,18.46,18.25,8841
2013-05-16,WEAT,81,62,71.5,0,6.5,0,0,18.32,18.32,18.02,11140
2013-05-17,WEAT,81,60,70.5,0,5.5,0,0,18.32,18.32,18.02,11140
2013-05-18,WEAT,85,61,73,0,8,0.23,0,18.32,18.32,18.02,11140
2013-05-19,WEAT,82,60,71,0,6,0.54,0,18.2,18.31,17.75,24055
2013-05-20,WEAT,84,58,71,0,6,0,0,18.09,18.09,17.8601,23486
2013-05-21,WEAT,75,57,66,0,1,0,0,18.37,18.42,18.09,31507
2013-05-22,WEAT,72,54,63,2,0,0,0,18.49,18.635,18.28,3000
2013-05-23,WEAT,71,50,60.5,4.5,0,0,0,18.54,18.54,18.32,31345
2013-05-24,WEAT,76,49,62.5,2.5,0,0,0,18.54,18.54,18.32,31345
2013-05-25,WEAT,84,64,74,0,9,0,0,18.54,18.54,18.32,31345
2013-05-26,WEAT,85,70,77.5,0,12.5,0,0,18.54,18.54,18.32,31345
2013-05-27,WEAT,83,62,72.5,0,7.5,2.75,0,18.54,18.6,18.25,10165
2013-05-28,WEAT,84,70,77,0,12,0,0,18.69,18.76,18.36,18399
2013-05-29,WEAT,83,66,74.5,0,9.5,0.01,0,18.44,18.65,18.27,19245
2013-05-30,WEAT,76,63,69.5,0,4.5,0.76,0,18.74,18.88,18.4301,34210
2013-05-31,WEAT,83,61,72,0,7,1.09,1.0003,18.74,18.88,18.4301,34210
2013-06-01,WEAT,71,60,65.5,0,0.5,0,0,18.74,18.88,18.4301,34210
2013-06-02,WEAT,69,54,61.5,3.5,0,0,0,19,19.04,18.411,25860
2013-06-03,WEAT,77,49,63,2,0,0,0,19.1,19.1,18.7035,63854
2013-06-04,WEAT,80,64,72,0,7,1.0004,0,18.74,18.7776,18.56,27862
2013-06-05,WEAT,72,60,66,0,1,0.16,0,18.91,18.91,18.43,35246
2013-06-06,WEAT,77,57,67,0,2,0,0,18.7,18.74,18.44,44900
2013-06-07,WEAT,79,53,66,0,1,0,0,18.7,18.74,18.44,44900
2013-06-08,WEAT,84,56,70,0,5,0.63,0,18.7,18.74,18.44,44900
